ingested_at,snapshot_key,run_id,batch_name,capture_window,captured_at,source_device,timezone,calendar_event_id,event_fingerprint,event_title,start_at,end_at,duration_minutes,location,notes,calendar,payload_version,raw_json
2026-06-24T12:00:00Z,demo-snap-011,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-011,demo-fp-011,"Parker Vale 930 no show",2026-06-11T09:30:00-04:00,2026-06-11T10:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-012,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-012,demo-fp-012,"Robin Rivers 530",2026-06-12T17:30:00-04:00,2026-06-12T18:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-013,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-013,demo-fp-013,"Chris North 7 facetime",2026-06-13T19:00:00-04:00,2026-06-13T20:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-014,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-014,demo-fp-014,"Bob Smith 10 office",2026-06-14T10:00:00-04:00,2026-06-14T11:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-015,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-015,demo-fp-015,"Jamie Fox 12 30",2026-06-15T12:30:00-04:00,2026-06-15T13:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-016,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-016,demo-fp-016,"Dentist",2026-06-16T09:00:00-04:00,2026-06-16T10:00:00-04:00,60,,,Personal,2,{}
2026-06-24T12:00:00Z,demo-snap-017,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-017,demo-fp-017,"Morgan Blake 6pm 30 min",2026-06-17T18:00:00-04:00,2026-06-17T18:30:00-04:00,30,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-018,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-018,demo-fp-018,"Joe Carter 830 scheduled at 830PM",2026-06-18T20:30:00-04:00,2026-06-18T21:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-019,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-019,demo-fp-019,"Avery Stone + Taylor 6",2026-06-19T18:00:00-04:00,2026-06-19T19:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-020,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-020,demo-fp-020,"Casey North mom paying 4",2026-06-20T16:00:00-04:00,2026-06-20T17:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-021,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-021,demo-fp-021,"Robin Rivers 5:30 phone",2026-06-21T17:30:00-04:00,2026-06-21T18:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-022,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-022,demo-fp-022,"Bob Smith 10",2026-06-22T10:00:00-04:00,2026-06-22T11:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-023,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-023,demo-fp-023,"Quinn Lake 1 15 office",2026-06-23T13:15:00-04:00,2026-06-23T14:15:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-024,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-024,demo-fp-024,"Sam Green 11",2026-06-24T11:00:00-04:00,2026-06-24T11:30:00-04:00,30,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-025,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-025,demo-fp-025,"Megan Hall 3 PM cancelled",2026-06-25T15:00:00-04:00,2026-06-25T16:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-026,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-026,demo-fp-026,"Taylor Reed 630 FT",2026-06-26T18:30:00-04:00,2026-06-26T19:30:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-027,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-027,demo-fp-027,"Avery Stone 9 prep",2026-06-27T09:00:00-04:00,2026-06-27T10:00:00-04:00,60,,,Jordana Work,2,{}
2026-06-24T12:00:00Z,demo-snap-028,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-028,demo-fp-028,"Pick up dry cleaning",2026-06-28T16:00:00-04:00,2026-06-28T16:30:00-04:00,30,,,Personal,2,{}
2026-06-24T12:00:00Z,demo-snap-029,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-029,demo-fp-029,"Parker Vale 930",2026-06-29T09:30:00-04:00,2026-06-29T10:30:00-04:00,60,,,Family,2,{}
2026-06-24T12:00:00Z,demo-snap-030,demo-run-001,DEMO,past_30_days,2026-06-24T11:55:00Z,Demo Shortcut,America/New_York,demo-event-030,demo-fp-030,"Robin Rivers 530 scheduled 5 30",2026-06-30T17:30:00-04:00,2026-06-30T18:30:00-04:00,60,,,Jordana Work,2,{}
